Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Tiemoko Ouattara,F,Servette FC,82,7.3,0,0,0.1368,0.0997425,3,3,0,23,1,0,0,54,3,4,0,12,1,4,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Mathis Lambourde,F,Servette FC,19,7.5,1,0,0.4631,0.00308031,2,2,0,10,0,0,0,16,1,0,0,2,0,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Amir Abrashi,M,Grasshopper Club Zürich,55,7.5,1,0,0.6721,0.0186175,2,1,0,23,0,0,0,37,1,1,1,3,0,1,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Abdoulaye Diaby,D,Grasshopper Club Zürich,90,6.7,0,0,0.1554,0.00342978,1,0,0,26,1,0,1,49,0,1,2,4,1,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Justin Hammel,G,Grasshopper Club Zürich,90,7.7,0,0,0,0.00225168,0,0,0,37,0,0,0,46,0,0,0,0,0,0,0,0,0,7
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Óscar Clemente,F,Grasshopper Club Zürich,35,6.5,0,0,0,0.046804,0,0,0,20,1,0,0,30,0,2,1,4,0,1,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Nikolas Muci,F,Grasshopper Club Zürich,63,6.5,0,0,0.0597,0.0228901,3,0,0,16,1,0,0,36,1,4,0,7,1,0,1,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Simone Stroscio,M,Grasshopper Club Zürich,90,6.7,0,0,0,0.0223904,0,0,0,23,1,0,0,61,0,5,0,6,2,1,1,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Loris Giandomenico,D,Grasshopper Club Zürich,11,6.6,0,0,0,0.00022894,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Samuel Krasniqi,M,Grasshopper Club Zürich,90,6.7,0,1,0.0368,0.525881,2,1,0,37,4,3,0,66,3,1,0,6,0,2,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Hassane Imourane,M,Grasshopper Club Zürich,59,5.7,0,0,0,0.00978189,0,0,0,14,1,0,0,27,0,2,0,4,2,1,2,1,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Nico Rissi,D,Grasshopper Club Zürich,86,6.4,0,0,0,0.0167857,0,0,0,32,0,0,0,53,0,2,1,4,1,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Samuel Marques,M,Grasshopper Club Zürich,27,6.1,0,0,0,0.00298566,0,0,0,12,0,0,0,19,1,0,1,1,2,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Samuele Bengondo,F,Grasshopper Club Zürich,63,5.9,0,0,0.0948,0.0475855,1,0,0,27,1,0,1,37,0,0,0,3,1,0,1,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Tim Meyer,M,Grasshopper Club Zürich,90,7,0,0,0,0.0634881,0,0,0,37,0,0,0,47,0,1,1,5,1,1,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Luka Mikulic,D,Grasshopper Club Zürich,86,6.3,0,0,0,0.00436568,0,0,0,38,0,0,0,48,0,1,1,3,0,1,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Alieu Conateh,F,Grasshopper Club Zürich,27,6.5,0,0,0.0227,0.00054433,1,1,0,5,0,0,0,17,2,2,1,5,0,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Denis Sahin,M,Grasshopper Club Zürich,11,6.6,0,0,0.1028,0.00034269,1,0,0,4,0,0,0,7,0,0,0,1,0,1,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Kevin Behrens,F,FC Lugano,70,8,2,0,1.2546,0.00736364,4,3,0,13,0,0,2,19,1,0,0,1,1,0,0,0,1,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,David von Ballmoos,G,FC Lugano,90,7.6,0,1,0,0.00194989,0,0,0,55,1,1,0,61,0,0,0,0,0,0,0,0,0,1
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Renato Steffen,F,FC Lugano,80,9.2,1,0,0.638,0.296902,2,1,0,44,5,1,0,58,0,1,0,6,0,4,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Anto Grgić,M,FC Lugano,90,7.3,0,1,0,0.163814,0,0,0,58,1,1,0,71,0,4,0,4,1,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Hannes Delcroix,D,FC Lugano,80,7.4,0,1,0.0563,0.240886,1,0,0,44,1,1,0,58,0,1,1,2,1,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Lars Lukas Mai,D,FC Lugano,90,7.3,0,0,0,0.0159294,0,0,0,77,0,0,0,86,0,2,0,4,3,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Antonios Papadopoulos,D,FC Lugano,90,7.7,0,0,0.0146,0.0859442,1,1,0,58,1,0,0,77,1,2,2,7,3,1,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Uran Bislimi,M,FC Lugano,70,7.3,0,0,0,0.028917,0,0,0,77,1,0,0,83,0,2,0,5,0,3,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Mattia Zanotti,D,FC Lugano,90,6.9,0,1,0.0999,0.0443489,1,1,0,23,1,0,0,41,2,2,1,5,1,1,0,0,1,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Ahmed Kendouci,M,FC Lugano,20,7,0,0,0,0.0287075,0,0,0,22,0,0,0,26,0,1,0,2,1,1,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Yanis Cimignani,M,FC Lugano,90,7.7,0,0,0.0733,0.681399,1,0,0,34,3,1,0,48,0,2,0,4,1,1,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Daniel Dos Santos,M,FC Lugano,28,7.8,1,0,0.0204,0.0040648,1,1,0,15,0,0,0,22,1,1,0,3,0,1,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Martim Marques,D,FC Lugano,10,6.7,0,0,0,0.00000219,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Damian Kelvin,D,FC Lugano,10,6.7,0,0,0,0.00005396,0,0,0,6,0,0,0,8,0,0,1,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Elias Pihlström,M,FC Lugano,62,6.9,0,0,0.0902,0.0420468,3,0,0,22,1,0,0,35,1,1,1,4,0,2,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Dereck Moncada,M,FC Lugano,20,7.7,1,0,0.1466,0.00689003,2,1,0,6,0,0,0,11,0,0,1,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Heinz Lindner,G,FC Zürich,90,5.8,0,0,0,0.00213724,0,0,0,26,0,0,0,37,0,0,0,0,0,0,0,0,0,3
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Valon Berisha,M,FC Zürich,44,6.2,0,0,0,0.00206581,0,0,0,15,0,0,0,19,0,0,0,2,2,2,1,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Ilan Sauter,D,FC Zürich,90,5.7,0,0,0,0.00448854,0,0,0,38,0,0,0,47,0,1,3,2,1,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Bledian Krasniqi,M,FC Zürich,44,6.2,0,0,0,0.00547791,0,0,0,13,1,0,0,17,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Lindrit Kamberi,D,FC Zürich,90,6.1,0,0,0,0.00320552,0,0,0,48,0,0,0,62,0,0,2,3,0,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Juan José Perea,F,FC Zürich,46,6.6,0,0,0.1817,0.00530999,1,0,0,5,0,0,1,20,1,0,1,2,0,1,0,0,1,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Philippe Keny,F,FC Zürich,90,6.8,0,0,0.3649,0.0002698,4,1,0,13,0,0,2,31,2,1,0,9,1,4,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Kevin Spadanuda,M,FC Zürich,46,6.4,0,0,0,0.339295,0,0,0,20,3,0,0,27,0,1,1,2,1,1,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Livano Comenencia,D,FC Zürich,90,6.6,0,0,0.1277,0.026523,1,0,0,22,0,0,0,33,1,2,1,5,2,2,1,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Nevio Di Giusto,M,FC Zürich,23,6.2,0,0,0.1595,0.00237294,1,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Selmin Hodza,D,FC Zürich,90,5.7,0,0,0,0.401,0,0,0,57,1,1,0,78,2,2,0,4,1,0,1,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Umeh Emmanuel,F,FC Zürich,67,5.8,0,0,0,0.00258453,0,0,0,12,0,0,0,20,0,1,0,1,3,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Neil Volken,D,FC Zürich,90,5.5,0,0,0,0.102288,0,0,0,33,2,1,0,55,0,0,0,1,1,0,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Mohamed Bangoura,M,FC Zürich,23,5.8,0,0,0.0164,0.00265178,1,0,0,8,0,0,0,13,0,0,0,1,1,1,0,0,0,0
Swiss Super League,26_27,FC Lugano vs FC Zürich,09/08/2026,Leandro Schödler,M,FC Zürich,67,6.5,0,0,0.0147,0.0088718,1,0,0,17,0,0,0,24,0,0,1,1,1,1,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Nicolas Bürgy,D,FC Thun,90,6.5,0,0,0.046,0.0164155,1,0,0,80,0,0,0,91,0,0,1,6,0,3,0,0,1,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Jan Bamert,D,FC Thun,90,5.9,0,0,0,0.00505881,0,0,0,55,0,0,0,67,0,2,2,7,1,4,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Brighton Labeau,F,FC Thun,16,7.5,1,0,0.0999,0.00298794,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Niklas Steffen,G,FC Thun,90,5.5,0,0,0,0.00225886,0,0,0,39,0,0,0,47,0,0,0,1,0,0,0,0,0,3
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Justin Roth,M,FC Thun,45,6.3,0,0,0.0609,0.0182372,1,0,0,33,0,0,0,36,0,0,0,0,1,0,1,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Nico Maier,F,FC Thun,36,6.4,0,0,0.0934,0.024962,1,0,0,10,1,0,0,19,0,1,0,1,0,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Layton Stewart,F,FC Thun,74,7.1,1,0,0.284,0.00393058,2,1,0,9,0,0,0,16,0,1,1,1,0,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Fabio Fehr,D,FC Thun,67,5.7,0,0,0,0.0140641,0,0,0,28,1,0,0,40,0,2,0,2,1,0,1,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Nils Reichmuth,M,FC Thun,54,5.9,0,0,0.1344,0.0709266,4,0,0,19,2,0,0,32,1,1,0,3,3,1,1,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Fabio Saiz,M,FC Thun,90,6.2,0,0,0,0.0230441,0,0,0,47,3,0,0,63,1,0,4,3,1,2,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Michael Heule,D,FC Thun,23,6.4,0,0,0.0091,0.0869232,1,0,0,9,1,0,0,21,0,0,1,0,1,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Nassim Zoukit,M,FC Thun,45,6.5,0,0,0.0374,0.0656828,1,0,0,46,0,0,0,58,1,2,1,4,0,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Lucien Dähler,D,FC Thun,90,5.7,0,0,0,0.0561409,0,0,0,35,1,0,0,58,0,2,1,2,2,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Marc Gutbub,F,FC Thun,45,6.4,0,1,0.0308,0.195888,1,0,0,2,1,0,0,7,0,0,0,0,1,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Dorian Derbaci,M,FC Thun,90,6.1,0,1,0.035,0.113237,1,0,0,19,1,0,0,28,0,0,0,0,1,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Simon Lengen,F,FC Thun,45,6,0,0,0,0.00110273,0,0,0,6,1,0,0,12,0,0,0,1,3,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Xherdan Shaqiri,M,Basel,30,7.1,1,0,0.0518,0.00470376,1,1,0,14,0,0,0,17,0,0,0,2,0,1,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Mirko Salvi,G,Basel,90,5.7,0,0,0,0.00016178,0,0,0,32,0,0,0,36,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Keigo Tsunemoto,D,Basel,90,6.9,0,0,0,0.0204326,0,0,0,52,0,0,0,79,0,2,3,5,0,1,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Žan Celar,F,Basel,75,7.6,1,0,0.0858,0.020914,2,2,0,10,1,0,0,16,0,0,0,4,5,1,0,0,2,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Flavius Daniliuc,D,Basel,90,6.4,0,0,0,0.00294211,0,0,0,50,0,0,0,56,0,0,0,1,0,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Bećir Omeragić,D,Basel,89,7,0,0,0,0.00546054,0,0,0,25,0,0,0,45,0,2,1,6,1,1,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Nicolas Vouilloz,D,Basel,1,0,0,0,0,0.00001866,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Leo Leroy,M,Basel,90,6.1,0,1,0.1757,0.0114007,1,0,1,26,1,0,1,37,0,1,2,2,2,1,1,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Philip Otele,M,Basel,30,6.7,0,0,0,0.0748589,0,0,0,11,0,0,0,16,0,0,0,2,0,1,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Kazeem Olaigbe,M,Basel,60,7.4,0,1,0,0.223644,0,0,0,12,2,1,0,18,1,0,0,2,0,1,0,0,1,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Moussa Cissé,D,Basel,89,6.7,0,0,0,0.0147231,0,0,0,40,0,0,0,59,1,1,2,3,0,1,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Ludwig Thorell,M,Basel,60,7,0,0,0,0.0517847,0,0,0,26,1,1,0,36,1,3,0,5,2,1,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Jonas Harder,M,Basel,1,0,0,0,0,0.00420732,0,0,0,3,0,0,0,7,0,2,0,3,0,1,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Giacomo Koloto,F,Basel,15,6.7,0,0,0,0.00732855,0,0,0,5,1,1,0,7,0,1,0,2,0,0,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Asane Sow,M,Basel,90,10,2,2,0.9886,0.15692,8,4,0,26,3,1,3,51,1,1,0,7,0,3,0,0,0,0
Swiss Super League,26_27,Basel vs FC Thun,09/08/2026,Akpe Victory,D,Basel,90,6.9,0,0,0,0.00431389,0,0,0,57,0,0,0,75,1,0,3,6,0,2,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Lukas Görtler,M,FC St. Gallen 1879,90,7.9,1,0,0.9146,0.0696242,3,3,0,51,2,0,0,71,1,2,0,9,1,5,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Lawrence Ati Zigi,G,FC St. Gallen 1879,90,6.6,0,0,0,0.00385992,0,0,0,34,0,0,0,42,1,0,0,1,0,0,0,0,0,1
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Chima Okoroji,M,FC St. Gallen 1879,90,6.7,0,0,0.0679,0.00815667,1,0,0,41,0,0,0,57,0,0,0,3,0,1,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Jozo Stanić,D,FC St. Gallen 1879,80,7,0,0,0,0.0156059,0,0,0,36,0,0,0,47,0,1,0,6,2,1,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Lukas Daschner,M,FC St. Gallen 1879,55,7.9,1,0,0.9837,0.0126761,2,2,1,23,1,0,0,41,0,1,0,2,1,1,1,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Christian Witzig,M,FC St. Gallen 1879,80,6.4,0,0,0.171,0.0818268,3,1,0,19,3,0,0,32,0,0,0,0,0,0,0,0,1,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Hugo Vandermersch,M,FC St. Gallen 1879,55,6.8,0,0,0.0237,0.0366702,1,0,0,22,0,0,0,34,0,1,0,2,0,1,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Betim Fazliji,M,FC St. Gallen 1879,21,6.5,0,0,0.0317,0.00326821,1,0,0,8,0,0,0,12,1,0,0,2,1,1,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Colin Noah Kleine-Bekel,D,FC St. Gallen 1879,10,6.4,0,0,0,0.0595999,0,0,0,4,0,0,0,6,0,0,0,1,1,0,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Aliou Balde,F,FC St. Gallen 1879,90,7.3,0,0,0.8975,0.224697,8,4,1,18,4,0,0,39,1,0,0,4,0,1,0,0,1,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Mihailo Stevanović,M,FC St. Gallen 1879,90,7.2,0,0,0,0.0338444,0,0,0,44,0,0,0,59,3,1,0,6,1,0,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Andrin Hunziker,F,FC St. Gallen 1879,35,6.9,0,0,0.1555,0.0215897,1,0,0,15,1,0,0,21,0,1,0,7,0,1,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Enoch Owusu,F,FC St. Gallen 1879,35,6.8,0,0,0.0213,0.0190623,1,0,0,17,1,0,0,23,0,0,0,3,0,1,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Leon Frokaj,M,FC St. Gallen 1879,69,6.6,0,0,0.0192,0.144657,1,1,0,15,3,0,0,25,0,2,0,3,1,0,1,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Corsin Konietzke,M,FC St. Gallen 1879,10,6.5,0,0,0.104,0.00077333,1,0,0,5,1,0,0,8,0,1,0,1,0,0,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Joel Ruiz,D,FC St. Gallen 1879,90,6.4,0,0,0.0361,0.0174425,1,0,0,40,1,0,0,57,0,1,1,3,0,1,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Leonardo Bertone,M,FC Luzern,90,6.6,0,0,0.0697,0.0274805,2,0,0,24,0,0,0,33,0,1,2,1,2,0,1,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Andrejs Cigaņiks,D,FC Luzern,90,6.8,0,0,0.0103,0.00792355,1,0,0,18,0,0,0,38,0,4,0,5,1,0,1,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Pius Dorn,D,FC Luzern,90,6.8,0,0,0.0277,0.00647648,1,0,0,14,0,0,0,33,0,2,0,3,0,0,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Stefan Knežević,D,FC Luzern,83,6,0,0,0,0.0005678,0,0,0,33,0,0,0,44,0,1,0,2,2,0,0,0,1,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Jesper Lofgren,D,FC Luzern,19,6.3,0,0,0,0.00000986,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Matteo Di Giusto,M,FC Luzern,90,7.6,1,1,0.6544,0.13152,2,1,0,15,2,0,0,37,1,0,0,2,0,1,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Simon Simoni,G,FC Luzern,90,9.1,0,0,0,0.00360838,0,0,0,39,0,0,0,58,0,0,0,1,1,0,0,0,0,8
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Aurelio Oehlers,M,FC Luzern,11,7,0,1,0.3139,0.0795152,2,1,0,6,1,1,1,10,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Rúben Dantas,D,FC Luzern,45,6.9,0,0,0.0562,0.0425588,1,0,0,15,0,0,0,29,0,1,0,2,0,0,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Nando Toggenburger,F,FC Luzern,26,6.5,0,0,0,0.00026566,0,0,0,5,0,0,0,10,0,1,0,3,1,0,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Daniel Mikołajewski,F,FC Luzern,45,7.7,1,0,0.0784,0.162526,1,1,0,13,4,2,0,19,0,0,0,0,1,0,1,0,2,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Sascha Meyer,F,FC Luzern,64,6.3,0,0,0,0.00130275,0,0,0,7,0,0,0,16,0,0,0,3,2,2,0,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Mio Zimmermann,M,FC Luzern,11,6.4,0,0,0,0.00030606,0,0,0,5,0,0,0,13,1,0,1,3,2,2,1,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Bung Hua Freimann,D,FC Luzern,90,6.3,0,0,0,0.00131126,0,0,0,20,0,0,0,34,1,1,0,3,0,0,1,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Lucas Silva,M,FC Luzern,79,6.6,0,0,0.1105,0.0255003,1,0,0,14,1,0,0,30,0,0,0,4,2,1,1,0,0,0
Swiss Super League,26_27,FC St. Gallen 1879 vs FC Luzern,09/08/2026,Oscar Kabwit,F,FC Luzern,79,6.6,0,0,0.4699,0.0933057,1,0,1,13,1,0,1,27,1,1,1,5,2,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Numa Lavanchy,D,FC Sion,90,7.2,0,0,0,0.375945,0,0,0,57,2,1,0,86,1,1,4,3,1,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Ali Kabacalman,M,FC Sion,34,7.4,0,0,0,0.0713626,0,0,0,42,0,0,0,49,1,0,1,2,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Anthony Racioppi,G,FC Sion,90,6,0,0,0,0.00068822,0,0,0,29,0,0,0,41,0,0,0,0,0,0,0,0,0,2
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Jan Kronig,D,FC Sion,90,6.7,0,0,0.0836,0.00769559,1,0,1,43,0,0,1,60,0,6,0,8,1,0,1,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Rilind Nivokazi,F,FC Sion,56,6.2,0,0,0.3544,0.0172748,3,0,1,8,1,0,2,17,0,0,0,3,0,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Marquinhos Cipriano,D,FC Sion,90,6.9,0,1,0,0.381578,0,0,0,43,1,1,0,72,0,2,1,2,1,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Baltazar,M,FC Sion,90,6.8,0,0,0,0.0589994,0,0,0,55,0,0,0,69,1,2,1,4,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Ylyas Chouaref,M,FC Sion,34,7.9,0,1,0.0568,0.612286,1,0,0,22,2,1,0,38,0,1,0,2,0,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Donat Rrudhani,M,FC Sion,67,8.2,1,0,0.2042,0.442723,4,2,0,25,5,2,0,47,3,2,1,6,1,1,1,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Josias Lukembila,M,FC Sion,56,6.5,0,0,0.0377,0.0243892,1,0,0,24,1,0,0,42,2,0,0,5,1,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Franck Surdez,F,FC Sion,34,7.3,1,0,0.9006,0.0441688,3,1,0,10,1,1,0,26,1,0,0,1,1,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Vaduz,09/08/2026,Théo Berdayes,M,FC Sion,56,6.5,0,0,0,0.0243094,0,0,0,14,0,0,0,27,0,3,1,6,1,1,0,0,0,0
